datetime,count
2011-01-20 00:00:00,0.6886879385598593
2011-01-20 01:00:00,0.46711924566340335
2011-01-20 02:00:00,0.6034949793893678
2011-01-20 03:00:00,0.2967779284371561
2011-01-20 04:00:00,0.2234318280944005
2011-01-20 05:00:00,0.1533892083188493
2011-01-20 06:00:00,0.5750165731920047
2011-01-20 07:00:00,1.208952508836905
2011-01-20 08:00:00,1.4176230952433577
2011-01-20 09:00:00,1.6160886606611142
2011-01-20 10:00:00,2.342040433426702
2011-01-20 11:00:00,2.260688437298345
2011-01-20 12:00:00,2.2616128106284212
2011-01-20 13:00:00,2.333999504183238
2011-01-20 14:00:00,2.3322058824343532
2011-01-20 15:00:00,2.558586425461676
2011-01-20 16:00:00,2.3225581963257125
2011-01-20 17:00:00,2.37179501564906
2011-01-20 18:00:00,2.2125484105058386
2011-01-20 19:00:00,1.8196423608064294
2011-01-20 20:00:00,1.5604282110805214
2011-01-20 21:00:00,0.7265300558651601
2011-01-20 22:00:00,0.7783930273698693
2011-01-20 23:00:00,0.7979437820598184
2011-01-21 00:00:00,0.7899516419232555
2011-01-21 01:00:00,0.5784126333128977
2011-01-21 02:00:00,0.5065827320746714
2011-01-21 03:00:00,0.237026147518908
2011-01-21 04:00:00,0.43825734825828827
2011-01-21 05:00:00,0.15290734245119886
2011-01-21 06:00:00,0.48848884678036897
2011-01-21 07:00:00,1.0801213975518238
2011-01-21 08:00:00,1.924889383734749
2011-01-21 09:00:00,1.9089127053729837
2011-01-21 10:00:00,1.8228061896790788
2011-01-21 11:00:00,1.741438313561642
2011-01-21 12:00:00,1.9919658033012393
2011-01-21 13:00:00,1.9963175124792951
2011-01-21 14:00:00,2.016196599378466
2011-01-21 15:00:00,1.7970424577913147
2011-01-21 16:00:00,1.8381453310105476
2011-01-21 17:00:00,1.3229036587878225
2011-01-21 18:00:00,1.4848487578794174
2011-01-21 19:00:00,0.8091259546936734
2011-01-21 20:00:00,0.8613010191322844
2011-01-21 21:00:00,0.5689656908934336
2011-01-21 22:00:00,0.42464685200575886
2011-01-21 23:00:00,0.44601085812481356
2011-01-22 00:00:00,0.9414321734705529
2011-01-22 01:00:00,0.5201484883419769
2011-01-22 02:00:00,0.7156732225138165
2011-01-22 03:00:00,0.3601586353356074
2011-01-22 04:00:00,0.17649169994461197
2011-01-22 06:00:00,0.2147893928112308
2011-01-22 07:00:00,0.5749765928482127
2011-01-22 08:00:00,0.6838098372293006
2011-01-22 09:00:00,0.8442678857286807
2011-01-22 10:00:00,0.9544578052756049
2011-01-22 11:00:00,1.2937873399639401
2011-01-22 12:00:00,1.217757904649725
2011-01-22 13:00:00,1.5026034303595284
2011-01-22 14:00:00,1.4929793617829372
2011-01-22 15:00:00,1.5168341302116843
2011-01-22 16:00:00,1.6292748460448145
2011-01-22 17:00:00,1.5320526103292587
2011-01-22 18:00:00,1.314224294798948
2011-01-22 19:00:00,1.0325486490786897
2011-01-22 20:00:00,0.8309780679520921
2011-01-22 21:00:00,0.8114581861921909
2011-01-22 22:00:00,0.7092657031810827
2011-01-22 23:00:00,0.5580334633804266
2011-01-23 00:00:00,1.0646749015422516
2011-01-23 01:00:00,1.0303945303069149
2011-01-23 02:00:00,1.0023221732096446
2011-01-23 03:00:00,0.8464724432976525
2011-01-23 05:00:00,0.3019986977182676
2011-01-23 06:00:00,0.34104303138251635
2011-01-23 07:00:00,0.4715602431668618
2011-01-23 08:00:00,0.5934874204139371
2011-01-23 09:00:00,0.46153650196396256
2011-01-23 10:00:00,0.5203229923813874
2011-01-23 11:00:00,1.4236980478692833
2011-01-23 12:00:00,1.7347756108336712
2011-01-23 13:00:00,1.0788726337894687
2011-01-23 14:00:00,1.903013231274783
2011-01-23 15:00:00,1.8699754593010727
2011-01-23 16:00:00,1.8570488304756956
2011-01-23 17:00:00,1.066704136101983
2011-01-23 18:00:00,1.479401965109495
2011-01-23 19:00:00,0.9570985968222395
2011-01-23 20:00:00,0.8467559712836306
2011-01-23 21:00:00,0.8411467159249989
2011-01-23 22:00:00,0.719111263080157
2011-01-23 23:00:00,0.5135030561067321
2011-01-24 00:00:00,0.2297745901763763
