datetime,count
2011-01-20 00:00:00,10.154969621816184
2011-01-20 01:00:00,5.093720699895498
2011-01-20 02:00:00,4.041299604953196
2011-01-20 03:00:00,3.188400099050598
2011-01-20 04:00:00,2.0790108601679433
2011-01-20 05:00:00,5.771537928075527
2011-01-20 06:00:00,40.540103023595506
2011-01-20 07:00:00,100.7817804178448
2011-01-20 08:00:00,209.66317631913537
2011-01-20 09:00:00,116.94272503289358
2011-01-20 10:00:00,50.355230042254874
2011-01-20 11:00:00,57.74157268306769
2011-01-20 12:00:00,66.11762776985815
2011-01-20 13:00:00,68.72185647299618
2011-01-20 14:00:00,60.93966250762743
2011-01-20 15:00:00,68.82128218879966
2011-01-20 16:00:00,81.50761813975798
2011-01-20 17:00:00,147.4106258719485
2011-01-20 18:00:00,150.6881300066121
2011-01-20 19:00:00,101.70313657612613
2011-01-20 20:00:00,65.58587741870777
2011-01-20 21:00:00,54.496687813771175
2011-01-20 22:00:00,39.10039694104781
2011-01-20 23:00:00,20.453407141310908
2011-01-21 00:00:00,12.692380875230652
2011-01-21 01:00:00,5.068349186488927
2011-01-21 02:00:00,2.9673812541272273
2011-01-21 03:00:00,0.799032689679918
2011-01-21 04:00:00,1.7716180439620035
2011-01-21 05:00:00,4.224258860926602
2011-01-21 06:00:00,33.68296887230533
2011-01-21 07:00:00,87.74751582367576
2011-01-21 08:00:00,195.87011837983977
2011-01-21 09:00:00,120.79777717373108
2011-01-21 10:00:00,47.290352222444774
2011-01-21 11:00:00,55.19430599985416
2011-01-21 12:00:00,66.15790402892812
2011-01-21 13:00:00,64.92133765845873
2011-01-21 14:00:00,52.33402902176358
2011-01-21 15:00:00,47.92548389564425
2011-01-21 16:00:00,70.3153000704873
2011-01-21 17:00:00,138.03768299015735
2011-01-21 18:00:00,121.82695387291459
2011-01-21 19:00:00,72.20936138803984
2011-01-21 20:00:00,47.35472833751331
2011-01-21 21:00:00,40.51000243148658
2011-01-21 22:00:00,29.227070551005784
2011-01-21 23:00:00,21.62364158808608
2011-01-22 00:00:00,20.433402509023608
2011-01-22 01:00:00,14.21990527108616
2011-01-22 02:00:00,12.220462150023124
2011-01-22 03:00:00,5.43296630326445
2011-01-22 04:00:00,1.0851648961201488
2011-01-22 06:00:00,2.495604513805949
2011-01-22 07:00:00,6.880110418941637
2011-01-22 08:00:00,22.668645704280156
2011-01-22 09:00:00,37.284689965658046
2011-01-22 10:00:00,59.68363755661776
2011-01-22 11:00:00,68.95352033893656
2011-01-22 12:00:00,75.55273736878348
2011-01-22 13:00:00,94.34747886511688
2011-01-22 14:00:00,81.00491581867414
2011-01-22 15:00:00,78.4564892005952
2011-01-22 16:00:00,79.84177014466411
2011-01-22 17:00:00,67.90322424758486
2011-01-22 18:00:00,60.227954847855436
2011-01-22 19:00:00,46.24415867445099
2011-01-22 20:00:00,35.5843030769415
2011-01-22 21:00:00,27.429348550157776
2011-01-22 22:00:00,24.087230422190203
2011-01-22 23:00:00,22.139593877494356
2011-01-23 00:00:00,22.717456447803087
2011-01-23 01:00:00,19.67694503143756
2011-01-23 02:00:00,15.046437303644765
2011-01-23 03:00:00,10.101487652844709
2011-01-23 05:00:00,0.8608713977832838
2011-01-23 06:00:00,1.2127269663394975
2011-01-23 07:00:00,5.4176465982777104
2011-01-23 08:00:00,17.247706084048932
2011-01-23 09:00:00,23.988681198483807
