datetime,count
2011-01-20 00:00:00,0.9911013713148611
2011-01-20 01:00:00,0.5953916356085696
2011-01-20 02:00:00,0.8284982095008897
2011-01-20 03:00:00,0.3455164653237585
2011-01-20 04:00:00,0.2503603979199185
2011-01-20 05:00:00,0.16577862139368654
2011-01-20 06:00:00,0.7771599798835425
2011-01-20 07:00:00,2.3499737461526413
2011-01-20 08:00:00,3.1272985764397587
2011-01-20 09:00:00,4.033364567822251
2011-01-20 10:00:00,9.402440409987683
2011-01-20 11:00:00,8.589688794234343
2011-01-20 12:00:00,8.59855734509392
2011-01-20 13:00:00,9.319130516049835
2011-01-20 14:00:00,9.300638487936094
2011-01-20 15:00:00,11.917544491595473
2011-01-20 16:00:00,9.201739003786992
2011-01-20 17:00:00,9.7166115149147
2011-01-20 18:00:00,8.1389766061619
2011-01-20 19:00:00,5.169651546065879
2011-01-20 20:00:00,3.7608594614875113
2011-01-20 21:00:00,1.0678926719700734
2011-01-20 22:00:00,1.177969514440477
2011-01-20 23:00:00,1.2209694329150054
2011-01-21 00:00:00,1.203289876818741
2011-01-21 01:00:00,0.7832055818230597
2011-01-21 02:00:00,0.6596101610949057
2011-01-21 03:00:00,0.26747425864914937
2011-01-21 04:00:00,0.5500037468615848
2011-01-21 05:00:00,0.1652170077888808
2011-01-21 06:00:00,0.6298514028713251
2011-01-21 07:00:00,1.9450370496532163
2011-01-21 08:00:00,5.854390416894125
2011-01-21 09:00:00,5.745750191701749
2011-01-21 10:00:00,5.18920217888162
2011-01-21 11:00:00,4.7055438849865086
2011-01-21 12:00:00,6.329928807007374
2011-01-21 13:00:00,6.361896031054544
2011-01-21 14:00:00,6.509708119026411
2011-01-21 15:00:00,5.031781808927026
2011-01-21 16:00:00,5.284871089488045
2011-01-21 17:00:00,2.754306791756075
2011-01-21 18:00:00,3.4142977345390593
2011-01-21 19:00:00,1.2459440716520458
2011-01-21 20:00:00,1.3662372118514972
2011-01-21 21:00:00,0.7664390622354977
2011-01-21 22:00:00,0.5290503432437292
2011-01-21 23:00:00,0.5620684275756151
2011-01-22 00:00:00,1.563650382471141
2011-01-22 01:00:00,0.6822774297400025
2011-01-22 02:00:00,1.0455633381013558
2011-01-22 03:00:00,0.4335568092889977
2011-01-22 04:00:00,0.1930245245488703
2011-01-22 06:00:00,0.23960080063282727
2011-01-22 07:00:00,0.7770889298368855
2011-01-22 08:00:00,0.9814122285896423
2011-01-22 09:00:00,1.3262740925245837
2011-01-22 10:00:00,1.5972619793422438
2011-01-22 11:00:00,2.6465712406226
2011-01-22 12:00:00,2.379601843076084
2011-01-22 13:00:00,3.493372037022045
2011-01-22 14:00:00,3.450334944546052
2011-01-22 15:00:00,3.557773014463435
2011-01-22 16:00:00,4.100174965205314
2011-01-22 17:00:00,3.6276658750798383
2011-01-22 18:00:00,2.7218627968755285
2011-01-22 19:00:00,1.8082138736101863
2011-01-22 20:00:00,1.2955628590994275
2011-01-22 21:00:00,1.2511882460972195
2011-01-22 22:00:00,1.0324982535573493
2011-01-22 23:00:00,0.747233121655827
2011-01-23 00:00:00,1.8998960790565254
2011-01-23 01:00:00,1.8021711580899828
2011-01-23 02:00:00,1.7246014845254733
2011-01-23 03:00:00,1.3314081547713275
2011-01-23 05:00:00,0.3525594652948517
2011-01-23 06:00:00,0.4064137594885206
2011-01-23 07:00:00,0.6024925217175128
2011-01-23 08:00:00,0.8102906643326349
2011-01-23 09:00:00,0.5865097886127979
2011-01-23 10:00:00,0.6825710195624612
2011-01-23 11:00:00,3.15244803329906
2011-01-23 12:00:00,4.667655900527101
2011-01-23 13:00:00,1.9413616894127737
2011-01-23 14:00:00,5.706070971520937
2011-01-23 15:00:00,5.4881371739119835
2011-01-23 16:00:00,5.404807181190829
2011-01-23 17:00:00,1.905786623026139
2011-01-23 18:00:00,3.390319331532033
2011-01-23 19:00:00,1.6041298711657586
2011-01-23 20:00:00,1.3320692679475576
2011-01-23 21:00:00,1.3190247152257735
2011-01-23 22:00:00,1.05260817111037
2011-01-23 23:00:00,0.6711350331063
2011-01-24 00:00:00,0.25831634109529894
2011-01-24 01:00:00,0.2580117522638681
2011-01-24 03:00:00,0.1326967330046537
2011-01-24 04:00:00,0.20412628940107114
2011-01-24 05:00:00,0.20045823106518612
2011-01-24 06:00:00,0.20939743461915286
2011-01-24 07:00:00,1.7936731737699225
2011-01-24 08:00:00,2.321080053573632
2011-01-24 09:00:00,2.017390468602036
2011-01-24 10:00:00,1.9631538936327204
2011-01-24 11:00:00,2.2686996072602614
2011-01-24 12:00:00,2.2344217443807852
2011-01-24 13:00:00,1.7950709778371077
2011-01-24 14:00:00,1.7721109634576968
2011-01-24 15:00:00,3.304172661082119
2011-01-24 16:00:00,3.283223946718393
2011-01-24 17:00:00,1.867350110185673
2011-01-24 18:00:00,2.1287314690952437
2011-01-24 19:00:00,0.8706127536858628
2011-01-24 20:00:00,0.6083793109018925
2011-01-24 21:00:00,0.6208603024500987
2011-01-24 22:00:00,0.5140287245990471
2011-01-24 23:00:00,0.6659710420935727
2011-01-25 00:00:00,0.4301284533207006
2011-01-25 01:00:00,0.09223515872445076
2011-01-25 02:00:00,0.05590603433197247
2011-01-25 04:00:00,0.017113869548870453
2011-01-25 05:00:00,0.029780310947063345
2011-01-25 06:00:00,0.19897876076718318
2011-01-25 07:00:00,1.6260586764035816
2011-01-25 08:00:00,2.5526902169900607
2011-01-25 09:00:00,2.7474916369480553
2011-01-25 10:00:00,3.3060565881968262
2011-01-25 11:00:00,4.162715100863675
2011-01-25 12:00:00,8.29740786605309
2011-01-25 13:00:00,9.631886940612253
2011-01-25 14:00:00,7.771828940986371
2011-01-25 15:00:00,8.082671307417268
2011-01-25 16:00:00,7.875121423768205
2011-01-25 17:00:00,7.926808829497233
2011-01-25 18:00:00,7.4356878676193805
2011-01-25 19:00:00,4.009104061489832
2011-01-25 20:00:00,1.9665846766966912
2011-01-25 21:00:00,1.726456419285789
2011-01-25 22:00:00,1.5587549333021924
2011-01-25 23:00:00,1.2766758980994077
2011-01-26 00:00:00,1.0918676600680945
2011-01-26 01:00:00,0.5745504026317954
2011-01-26 02:00:00,0.4113027263585629
2011-01-26 05:00:00,0.12651363135602592
2011-01-26 06:00:00,0.34861060117686404
2011-01-26 07:00:00,2.0004675209561755
2011-01-26 08:00:00,1.3526700384489283
2011-01-26 09:00:00,1.3344633864978737
2011-01-26 10:00:00,1.1082074290682482
2011-01-26 11:00:00,0.8802520834877725
2011-01-26 12:00:00,0.86611917220067
2011-01-26 13:00:00,0.8386630236880528
2011-01-26 14:00:00,0.7384936097673893
2011-01-26 15:00:00,1.016570928825466
2011-01-26 16:00:00,1.063315984240782
2011-01-26 17:00:00,0.6764612191144463
2011-01-27 16:00:00,4.689241097367308
2011-01-27 17:00:00,3.6160574026971712
2011-01-27 18:00:00,2.6834951373158757
2011-01-27 19:00:00,2.225819877622075
2011-01-27 20:00:00,1.7927491037906131
2011-01-27 21:00:00,1.7709392741159076
2011-01-27 22:00:00,2.013712286610026
2011-01-27 23:00:00,2.317937437656635
2011-01-28 00:00:00,1.0777991566618876
2011-01-28 01:00:00,0.31620729085933463
2011-01-28 02:00:00,0.2322789204896655
2011-01-28 03:00:00,0.28216056633896086
2011-01-28 05:00:00,0.027231539697307818
2011-01-28 06:00:00,0.44707241035316353
2011-01-28 07:00:00,1.099387188354135
2011-01-28 08:00:00,1.9225461999817166
2011-01-28 09:00:00,1.8857836067900369
2011-01-28 10:00:00,1.9239504449878941
2011-01-28 11:00:00,2.192942179000105
2011-01-28 12:00:00,2.391371607864256
2011-01-28 13:00:00,2.4733393461548108
2011-01-28 14:00:00,3.1286067179288457
2011-01-28 15:00:00,2.9164296772243286
2011-01-28 16:00:00,3.0884692656637576
2011-01-28 17:00:00,4.051772371131351
2011-01-28 18:00:00,4.978233205915802
2011-01-28 19:00:00,1.680087363674902
2011-01-28 20:00:00,1.4708545418110712
2011-01-28 21:00:00,1.2201832355732503
2011-01-28 22:00:00,1.4102552232260903
2011-01-28 23:00:00,1.4234384772663522
2011-01-29 00:00:00,1.9631211943407
2011-01-29 01:00:00,2.434999348797852
2011-01-29 02:00:00,1.7301490391047318
2011-01-29 03:00:00,1.2648905406655406
2011-01-29 04:00:00,0.43931186345927964
2011-01-29 06:00:00,0.2970859101401884
2011-01-29 07:00:00,1.0875049602781734
2011-01-29 08:00:00,3.3551083204592977
2011-01-29 09:00:00,2.712325257166712
2011-01-29 10:00:00,2.610237730287133
2011-01-29 11:00:00,3.4320071761914157
2011-01-29 12:00:00,6.166969370992605
2011-01-29 13:00:00,6.952452421706205
2011-01-29 14:00:00,4.831610776450423
2011-01-29 15:00:00,5.553163504380002
2011-01-29 16:00:00,7.266778007041063
2011-01-29 17:00:00,5.127266896237854
2011-01-29 18:00:00,4.27627501374654
2011-01-29 19:00:00,2.936473204005942
2011-01-29 20:00:00,4.501684766938898
2011-01-29 21:00:00,3.4655037939444915
2011-01-29 22:00:00,3.368161472829918
2011-01-29 23:00:00,2.5859795941110515
2011-01-30 00:00:00,2.9114415781241623
2011-01-30 01:00:00,2.087261150149294
2011-01-30 02:00:00,1.7510462513400467
2011-01-30 03:00:00,1.726783703431824
2011-01-30 04:00:00,0.40922017535562255
2011-01-30 05:00:00,0.386716959471052
2011-01-30 07:00:00,0.9944297583456534
2011-01-30 08:00:00,0.8010363990666203
2011-01-30 09:00:00,1.5721920599256767
2011-01-30 10:00:00,2.1839417024985597
2011-01-30 11:00:00,2.968686977527076
2011-01-30 12:00:00,24.316512247596137
2011-01-30 13:00:00,23.10070032651227
2011-01-30 14:00:00,22.487705683588366
2011-01-30 15:00:00,22.486726987169646
2011-01-30 16:00:00,20.801667346419553
